pool_index,key,family,code,re,aoa_deg,max_camber,x_max_camber,max_thickness,x_max_thickness,sigma_cd,fsc,l_sym,z_sigma_cd,z_fsc,z_l_sym,acq_score,var_score,acq_rank,selected_acquisition,selected_variance,selected_random
539,naca533012_re7e+06_a+18,naca5,33012,7e+06,18,0.0275797,0.15,0.120014,0.2995,0.170929,0.15438,0.747469,1.89928,2.77672,-0.984039,3.69196,1.89928,20,1,0,0
540,naca533015_re2e+06_a-6,naca5,33015,2e+06,-6,0.0275797,0.15,0.150018,0.2995,0.01588,0.0138027,1.5974,-0.563851,-0.660315,0.695062,-0.529103,-0.563851,367,0,0,0
541,naca533015_re2e+06_a+0,naca5,33015,2e+06,0,0.0275797,0.15,0.150018,0.2995,0.0195549,0.0307905,1.40055,-0.505472,-0.244972,0.306174,-0.444271,-0.505472,353,0,0,0
542,naca533015_re2e+06_a+6,naca5,33015,2e+06,6,0.0275797,0.15,0.150018,0.2995,0.0169199,0.0173038,1.1773,-0.547331,-0.574714,-0.134875,-1.25692,-0.547331,490,0,0,0
543,naca533015_re2e+06_a+12,naca5,33015,2e+06,12,0.0275797,0.15,0.150018,0.2995,0.0262513,0.0979467,1.07452,-0.399092,1.39695,-0.337932,0.659928,-0.399092,194,0,0,0
544,naca533015_re2e+06_a+18,naca5,33015,2e+06,18,0.0275797,0.15,0.150018,0.2995,0.0928014,0.128378,1.05584,0.658132,2.14097,-0.374837,2.42427,0.658132,38,0,0,0
545,naca533015_re3e+06_a-6,naca5,33015,3e+06,-6,0.0275797,0.15,0.150018,0.2995,0.00894732,0.022126,2.2803,-0.673985,-0.456815,2.04419,0.913387,-0.673985,125,0,0,0
546,naca533015_re3e+06_a+0,naca5,33015,3e+06,0,0.0275797,0.15,0.150018,0.2995,0.0148792,0.0421555,1.95151,-0.57975,0.0328945,1.39464,0.847786,-0.57975,140,0,0,0
547,naca533015_re3e+06_a+6,naca5,33015,3e+06,6,0.0275797,0.15,0.150018,0.2995,0.0154535,0.00693486,1.39206,-0.570626,-0.828228,0.289409,-1.10945,-0.570626,471,0,0,0
548,naca533015_re3e+06_a+12,naca5,33015,3e+06,12,0.0275797,0.15,0.150018,0.2995,0.0396396,0.0890817,1.10809,-0.186404,1.18021,-0.271609,0.722197,-0.186404,174,0,0,0
549,naca533015_re3e+06_a+18,naca5,33015,3e+06,18,0.0275797,0.15,0.150018,0.2995,0.125228,0.0964754,0.925424,1.17326,1.36098,-0.632475,1.90176,1.17326,59,0,0,0
550,naca533015_re4e+06_a-6,naca5,33015,4e+06,-6,0.0275797,0.15,0.150018,0.2995,0.00746157,0.0288001,2.39653,-0.697587,-0.293637,2.27382,1.28259,-0.697587,83,0,0,0
551,naca533015_re4e+06_a+0,naca5,33015,4e+06,0,0.0275797,0.15,0.150018,0.2995,0.0122298,0.0460356,1.95284,-0.621839,0.12776,1.39727,0.903189,-0.621839,129,0,0,0
552,naca533015_re4e+06_a+6,naca5,33015,4e+06,6,0.0275797,0.15,0.150018,0.2995,0.0117128,0.00334588,1.21602,-0.630052,-0.915977,-0.0583806,-1.60441,-0.630052,554,0,0,0
553,naca533015_re4e+06_a+12,naca5,33015,4e+06,12,0.0275797,0.15,0.150018,0.2995,0.053186,0.0640164,0.9093,0.0287964,0.56738,-0.664331,-0.0681546,0.0287964,321,0,0,0
554,naca533015_re4e+06_a+18,naca5,33015,4e+06,18,0.0275797,0.15,0.150018,0.2995,0.157148,0.0511307,0.798725,1.68036,0.252332,-0.88278,1.04991,1.68036,107,0,0,0
555,naca533015_re5e+06_a-6,naca5,33015,5e+06,-6,0.0275797,0.15,0.150018,0.2995,0.00601619,0.0342959,2.06275,-0.720549,-0.159267,1.6144,0.734583,-0.720549,170,0,0,0
556,naca533015_re5e+06_a+0,naca5,33015,5e+06,0,0.0275797,0.15,0.150018,0.2995,0.010015,0.0479302,1.52119,-0.657023,0.174081,0.544507,0.061565,-0.657023,299,0,0,0
557,naca533015_re5e+06_a+6,naca5,33015,5e+06,6,0.0275797,0.15,0.150018,0.2995,0.0114584,0.00623126,0.906865,-0.634093,-0.845431,-0.669141,-2.14867,-0.634093,592,0,0,0
558,naca533015_re5e+06_a+12,naca5,33015,5e+06,12,0.0275797,0.15,0.150018,0.2995,0.0581003,0.0312715,0.751131,0.106866,-0.233213,-0.976806,-1.10315,0.106866,469,0,0,0
559,naca533015_re5e+06_a+18,naca5,33015,5e+06,18,0.0275797,0.15,0.150018,0.2995,0.185036,0.0186839,0.751727,2.12339,-0.540972,-0.975627,0.606787,2.12339,206,0,0,0
560,naca533015_re6e+06_a-6,naca5,33015,6e+06,-6,0.0275797,0.15,0.150018,0.2995,0.00389162,0.0393926,1.80506,-0.7543,-0.0346575,1.10531,0.316356,-0.7543,256,0,0,0
561,naca533015_re6e+06_a+0,naca5,33015,6e+06,0,0.0275797,0.15,0.150018,0.2995,0.0073892,0.0486085,1.15729,-0.698737,0.190667,-0.174414,-0.682484,-0.698737,393,0,0,0
562,naca533015_re6e+06_a+6,naca5,33015,6e+06,6,0.0275797,0.15,0.150018,0.2995,0.0140211,0.00803678,0.688181,-0.593382,-0.801287,-1.10117,-2.49584,-0.593382,621,0,0,0
563,naca533015_re6e+06_a+12,naca5,33015,6e+06,12,0.0275797,0.15,0.150018,0.2995,0.0616347,0.00720556,0.673508,0.163014,-0.82161,-1.13015,-1.78875,0.163014,568,0,0,0
564,naca533015_re6e+06_a+18,naca5,33015,6e+06,18,0.0275797,0.15,0.150018,0.2995,0.195229,0.025748,0.736613,2.28531,-0.368258,-1.00549,0.911566,2.28531,126,0,0,0
565,naca533015_re7e+06_a-6,naca5,33015,7e+06,-6,0.0275797,0.15,0.150018,0.2995,0.00397191,0.0415333,1.65674,-0.753025,0.0176814,0.812294,0.0769506,-0.753025,292,0,0,0
566,naca533015_re7e+06_a+0,naca5,33015,7e+06,0,0.0275797,0.15,0.150018,0.2995,0.00356663,0.0453556,0.860287,-0.759463,0.111133,-0.761159,-1.40949,-0.759463,510,0,0,0
567,naca533015_re7e+06_a+6,naca5,33015,7e+06,6,0.0275797,0.15,0.150018,0.2995,0.0138887,0.0145327,0.551207,-0.595486,-0.642466,-1.37177,-2.60972,-0.595486,627,0,0,0
568,naca533015_re7e+06_a+12,naca5,33015,7e+06,12,0.0275797,0.15,0.150018,0.2995,0.0785502,0.0175677,0.653986,0.431735,-0.568261,-1.16872,-1.30525,0.431735,501,0,0,0
569,naca533015_re7e+06_a+18,naca5,33015,7e+06,18,0.0275797,0.15,0.150018,0.2995,0.18182,0.0892168,0.727814,2.07229,1.18351,-1.02287,2.23293,2.07229,45,0,0,0
570,naca534012_re2e+06_a-6,naca5,34012,2e+06,-6,0.0311925,0.2,0.120014,0.2995,0.0179409,0.00373773,1.6135,-0.531112,-0.906396,0.72688,-0.710628,-0.531112,404,0,0,0
571,naca534012_re2e+06_a+0,naca5,34012,2e+06,0,0.0311925,0.2,0.120014,0.2995,0.0172611,0.0198919,1.44666,-0.541912,-0.511438,0.397271,-0.656078,-0.541912,388,0,0,0
572,naca534012_re2e+06_a+6,naca5,34012,2e+06,6,0.0311925,0.2,0.120014,0.2995,0.0154539,0.0262356,1.20576,-0.570621,-0.356338,-0.0786585,-1.00562,-0.570621,450,0,0,0
573,naca534012_re2e+06_a+12,naca5,34012,2e+06,12,0.0311925,0.2,0.120014,0.2995,0.0325819,0.101669,1.07566,-0.298523,1.48796,-0.335683,0.853756,-0.298523,138,0,0,0
574,naca534012_re2e+06_a+18,naca5,34012,2e+06,18,0.0311925,0.2,0.120014,0.2995,0.102796,0.107884,1.05553,0.816905,1.63992,-0.375434,2.08139,0.816905,52,0,0,0
575,naca534012_re3e+06_a-6,naca5,34012,3e+06,-6,0.0311925,0.2,0.120014,0.2995,0.0132465,0.0120675,2.27234,-0.605688,-0.702739,2.02846,0.720034,-0.605688,176,0,0,0
576,naca534012_re3e+06_a+0,naca5,34012,3e+06,0,0.0311925,0.2,0.120014,0.2995,0.0122995,0.0310994,2.11112,-0.620732,-0.23742,1.70996,0.851808,-0.620732,139,0,0,0
577,naca534012_re3e+06_a+6,naca5,34012,3e+06,6,0.0311925,0.2,0.120014,0.2995,0.0146933,0.0139641,1.43964,-0.582703,-0.656368,0.383395,-0.855677,-0.582703,425,0,0,0
578,naca534012_re3e+06_a+12,naca5,34012,3e+06,12,0.0311925,0.2,0.120014,0.2995,0.040874,0.0818637,1.10611,-0.166794,1.00373,-0.275516,0.561426,-0.166794,220,0,0,0
579,naca534012_re3e+06_a+18,naca5,34012,3e+06,18,0.0311925,0.2,0.120014,0.2995,0.132817,0.0576872,0.933567,1.29382,0.412635,-0.616388,1.09007,1.29382,99,0,0,0
580,naca534012_re4e+06_a-6,naca5,34012,4e+06,-6,0.0311925,0.2,0.120014,0.2995,0.0110115,0.0173353,2.26799,-0.641193,-0.573945,2.01986,0.804722,-0.641193,152,0,0,0
581,naca534012_re4e+06_a+0,naca5,34012,4e+06,0,0.0311925,0.2,0.120014,0.2995,0.00990053,0.0357014,2.18786,-0.658842,-0.124905,1.86156,1.07782,-0.658842,100,0,0,0
582,naca534012_re4e+06_a+6,naca5,34012,4e+06,6,0.0311925,0.2,0.120014,0.2995,0.0115197,0.00253463,1.25524,-0.633119,-0.935811,0.0190999,-1.54983,-0.633119,545,0,0,0
583,naca534012_re4e+06_a+12,naca5,34012,4e+06,12,0.0311925,0.2,0.120014,0.2995,0.0464455,0.0455414,0.924527,-0.0782837,0.115678,-0.634248,-0.596854,-0.0782837,373,0,0,0
584,naca534012_re4e+06_a+18,naca5,34012,4e+06,18,0.0311925,0.2,0.120014,0.2995,0.159409,0.00680633,0.822859,1.71627,-0.831371,-0.835101,0.0498017,1.71627,302,0,0,0
585,naca534012_re5e+06_a-6,naca5,34012,5e+06,-6,0.0311925,0.2,0.120014,0.2995,0.00825549,0.0241323,1.88831,-0.684975,-0.407762,1.26977,0.177036,-0.684975,275,0,0,0
586,naca534012_re5e+06_a+0,naca5,34012,5e+06,0,0.0311925,0.2,0.120014,0.2995,0.00825785,0.0381903,1.68831,-0.684938,-0.0640529,0.874658,0.125667,-0.684938,282,0,0,0
587,naca534012_re5e+06_a+6,naca5,34012,5e+06,6,0.0311925,0.2,0.120014,0.2995,0.012063,0.000715321,0.945027,-0.624488,-0.980292,-0.593748,-2.19853,-0.624488,596,0,0,0
588,naca534012_re5e+06_a+12,naca5,34012,5e+06,12,0.0311925,0.2,0.120014,0.2995,0.0519767,0.00740424,0.781478,0.00958612,-0.816752,-0.916852,-1.72402,0.00958612,564,0,0,0
589,naca534012_re5e+06_a+18,naca5,34012,5e+06,18,0.0311925,0.2,0.120014,0.2995,0.172063,0.033928,0.780017,1.91729,-0.168262,-0.919738,0.82929,1.91729,149,0,0,0
590,naca534012_re6e+06_a-6,naca5,34012,6e+06,-6,0.0311925,0.2,0.120014,0.2995,0.00494842,0.0318966,1.62903,-0.737512,-0.217929,0.757552,-0.197888,-0.737512,337,0,0,0
591,naca534012_re6e+06_a+0,naca5,34012,6e+06,0,0.0311925,0.2,0.120014,0.2995,0.00588074,0.0394694,1.23235,-0.722701,-0.0327806,-0.0261265,-0.781608,-0.722701,416,0,0,0
592,naca534012_re6e+06_a+6,naca5,34012,6e+06,6,0.0311925,0.2,0.120014,0.2995,0.0151269,0.00489809,0.72296,-0.575815,-0.878026,-1.03246,-2.4863,-0.575815,619,0,0,0
593,naca534012_re6e+06_a+12,naca5,34012,6e+06,12,0.0311925,0.2,0.120014,0.2995,0.0618112,0.0300139,0.712301,0.165817,-0.263959,-1.05352,-1.15166,0.165817,475,0,0,0
594,naca534012_re6e+06_a+18,naca5,34012,6e+06,18,0.0311925,0.2,0.120014,0.2995,0.176417,0.0879861,0.760705,1.98646,1.15342,-0.957891,2.18199,1.98646,47,0,0,0
595,naca534012_re7e+06_a-6,naca5,34012,7e+06,-6,0.0311925,0.2,0.120014,0.2995,0.00927094,0.0357762,1.45848,-0.668844,-0.123075,0.420622,-0.371297,-0.668844,349,0,0,0
596,naca534012_re7e+06_a+0,naca5,34012,7e+06,0,0.0311925,0.2,0.120014,0.2995,0.00272153,0.0378761,0.892416,-0.772888,-0.0717343,-0.697686,-1.54231,-0.772888,543,0,0,0
597,naca534012_re7e+06_a+6,naca5,34012,7e+06,6,0.0311925,0.2,0.120014,0.2995,0.013044,0.0128197,0.58854,-0.608904,-0.684349,-1.29802,-2.59127,-0.608904,625,0,0,0
598,naca534012_re7e+06_a+12,naca5,34012,7e+06,12,0.0311925,0.2,0.120014,0.2995,0.079466,0.0408511,0.694005,0.446284,0.00100234,-1.08966,-0.642377,0.446284,386,0,0,0
599,naca534012_re7e+06_a+18,naca5,34012,7e+06,18,0.0311925,0.2,0.120014,0.2995,0.168187,0.146473,0.745233,1.85571,2.5834,-0.988458,3.45066,1.85571,23,0,0,0
600,naca534015_re2e+06_a-6,naca5,34015,2e+06,-6,0.0311925,0.2,0.150018,0.2995,0.0169611,0.0118243,1.61416,-0.546677,-0.708685,0.728175,-0.527187,-0.546677,366,0,0,0
601,naca534015_re2e+06_a+0,naca5,34015,2e+06,0,0.0311925,0.2,0.150018,0.2995,0.0201041,0.0300353,1.4161,-0.496746,-0.263436,0.336885,-0.423297,-0.496746,350,0,0,0
602,naca534015_re2e+06_a+6,naca5,34015,2e+06,6,0.0311925,0.2,0.150018,0.2995,0.0191324,0.0192416,1.18453,-0.512184,-0.527335,-0.120592,-1.16011,-0.512184,479,0,0,0
603,naca534015_re2e+06_a+12,naca5,34015,2e+06,12,0.0311925,0.2,0.150018,0.2995,0.0247353,0.100671,1.07342,-0.423175,1.46356,-0.3401,0.700287,-0.423175,184,0,0,0
604,naca534015_re2e+06_a+18,naca5,34015,2e+06,18,0.0311925,0.2,0.150018,0.2995,0.0844484,0.130146,1.0562,0.525435,2.1842,-0.37411,2.33553,0.525435,40,0,0,0
605,naca534015_re3e+06_a-6,naca5,34015,3e+06,-6,0.0311925,0.2,0.150018,0.2995,0.0100982,0.0200872,2.29419,-0.655702,-0.506662,2.07164,0.909272,-0.655702,127,0,0,0
606,naca534015_re3e+06_a+0,naca5,34015,3e+06,0,0.0311925,0.2,0.150018,0.2995,0.0153952,0.0412515,1.97986,-0.571552,0.0107923,1.45065,0.889893,-0.571552,130,0,0,0
607,naca534015_re3e+06_a+6,naca5,34015,3e+06,6,0.0311925,0.2,0.150018,0.2995,0.0170635,0.00940556,1.39777,-0.54505,-0.767821,0.300671,-1.0122,-0.54505,452,0,0,0
608,naca534015_re3e+06_a+12,naca5,34015,3e+06,12,0.0311925,0.2,0.150018,0.2995,0.037457,0.095595,1.10652,-0.221077,1.33946,-0.274708,0.843672,-0.221077,142,0,0,0
609,naca534015_re3e+06_a+18,naca5,34015,3e+06,18,0.0311925,0.2,0.150018,0.2995,0.115675,0.103153,0.920696,1.02151,1.52425,-0.641817,1.90394,1.02151,58,0,0,0
610,naca534015_re4e+06_a-6,naca5,34015,4e+06,-6,0.0311925,0.2,0.150018,0.2995,0.00835534,0.0269008,2.37371,-0.683389,-0.340073,2.22872,1.20525,-0.683389,89,0,0,0
611,naca534015_re4e+06_a+0,naca5,34015,4e+06,0,0.0311925,0.2,0.150018,0.2995,0.0127498,0.0450741,1.97715,-0.613577,0.104252,1.4453,0.93597,-0.613577,124,0,0,0
612,naca534015_re4e+06_a+6,naca5,34015,4e+06,6,0.0311925,0.2,0.150018,0.2995,0.0115502,0.000419229,1.21345,-0.632635,-0.987532,-0.0634545,-1.68362,-0.632635,560,0,0,0
613,naca534015_re4e+06_a+12,naca5,34015,4e+06,12,0.0311925,0.2,0.150018,0.2995,0.0530076,0.0709664,0.902301,0.025963,0.737302,-0.678158,0.0851071,0.025963,290,0,0,0
614,naca534015_re4e+06_a+18,naca5,34015,4e+06,18,0.0311925,0.2,0.150018,0.2995,0.147002,0.0571373,0.789543,1.51917,0.399189,-0.900919,1.01744,1.51917,112,0,0,0
615,naca534015_re5e+06_a-6,naca5,34015,5e+06,-6,0.0311925,0.2,0.150018,0.2995,0.0066241,0.0327574,2.02765,-0.710892,-0.196884,1.54506,0.637288,-0.710892,199,0,0,0
616,naca534015_re5e+06_a+0,naca5,34015,5e+06,0,0.0311925,0.2,0.150018,0.2995,0.0106159,0.0469908,1.53141,-0.647477,0.151114,0.564699,0.0683365,-0.647477,296,0,0,0
617,naca534015_re5e+06_a+6,naca5,34015,5e+06,6,0.0311925,0.2,0.150018,0.2995,0.0103183,0.00330954,0.897363,-0.652206,-0.916865,-0.687912,-2.25698,-0.652206,604,0,0,0
618,naca534015_re5e+06_a+12,naca5,34015,5e+06,12,0.0311925,0.2,0.150018,0.2995,0.0581264,0.0382807,0.741029,0.10728,-0.0618419,-0.996763,-0.951324,0.10728,440,0,0,0
619,naca534015_re5e+06_a+18,naca5,34015,5e+06,18,0.0311925,0.2,0.150018,0.2995,0.174249,0.0206006,0.74175,1.95202,-0.494111,-0.995339,0.462569,1.95202,235,0,0,0
620,naca534015_re6e+06_a-6,naca5,34015,6e+06,-6,0.0311925,0.2,0.150018,0.2995,0.00411753,0.038336,1.77131,-0.750711,-0.060491,1.03864,0.227433,-0.750711,271,0,0,0
621,naca534015_re6e+06_a+0,naca5,34015,6e+06,0,0.0311925,0.2,0.150018,0.2995,0.00776821,0.0479261,1.1606,-0.692716,0.173982,-0.167865,-0.686599,-0.692716,395,0,0,0
622,naca534015_re6e+06_a+6,naca5,34015,6e+06,6,0.0311925,0.2,0.150018,0.2995,0.0132059,0.00506025,0.677781,-0.606333,-0.874061,-1.12171,-2.60211,-0.606333,626,0,0,0
623,naca534015_re6e+06_a+12,naca5,34015,6e+06,12,0.0311925,0.2,0.150018,0.2995,0.0616094,0.000420674,0.663447,0.162612,-0.987496,-1.15003,-1.97492,0.162612,579,0,0,0
624,naca534015_re6e+06_a+18,naca5,34015,6e+06,18,0.0311925,0.2,0.150018,0.2995,0.189695,0.0224192,0.728494,2.19739,-0.449647,-1.02153,0.726217,2.19739,173,0,0,0
625,naca534015_re7e+06_a-6,naca5,34015,7e+06,-6,0.0311925,0.2,0.150018,0.2995,0.00449067,0.0404771,1.61503,-0.744784,-0.00814082,0.729901,-0.0230234,-0.744784,313,0,0,0
626,naca534015_re7e+06_a+0,naca5,34015,7e+06,0,0.0311925,0.2,0.150018,0.2995,0.00349855,0.0453036,0.86169,-0.760545,0.109862,-0.758388,-1.40907,-0.760545,509,0,0,0
627,naca534015_re7e+06_a+6,naca5,34015,7e+06,6,0.0311925,0.2,0.150018,0.2995,0.0126545,0.0114145,0.54387,-0.615093,-0.718703,-1.38627,-2.72006,-0.615093,629,0,0,0
628,naca534015_re7e+06_a+12,naca5,34015,7e+06,12,0.0311925,0.2,0.150018,0.2995,0.0766735,0.0136005,0.643949,0.401922,-0.665257,-1.18855,-1.45189,0.401922,521,0,0,0
629,naca534015_re7e+06_a+18,naca5,34015,7e+06,18,0.0311925,0.2,0.150018,0.2995,0.175984,0.0898538,0.721871,1.97957,1.19909,-1.03461,2.14405,1.97957,49,0,0,0
